hash,author_date
fedbacb0e42e78a94fdbb770ad237a2541004692,2016-05-26 11:36:56-04:00
b9efdc6202e5cb456e55755f2e2ba823fc83a41b,2016-05-26 08:51:23-07:00
e97a1fc759559bb126c4f548b7f71ce8c8c2abe9,2016-05-28 14:17:13+02:00
df8e331ef1ecc4b6f7817e2b2d12b1b0ceb7d8a1,2016-05-31 17:44:45-07:00
2c79099bb24bafb043f3bb7bdedc91ecbc8ce250,2016-06-01 12:02:18+02:00
c2384cb41b4a10ad97124fe9a92df0a376a208c2,2016-06-01 22:59:39+02:00
f72b0d33b0bb2b982464a6e809398247ecc6d06b,2016-06-02 12:39:20-04:00
89edb6fff4957cd3baf4faee965f4f6f50871de0,2016-06-03 15:23:51+02:00
0535d17140f63409b1beea06f88b3e198c0fdb95,2016-06-03 18:26:59-04:00
03ce4b9c0992d8d17c850883243bb1cb963521b4,2016-06-07 08:44:22+02:00
3ba14e44cf554a53d5d563a5bf4872ab5d243693,2016-06-07 10:16:57-04:00
80210b2bd768668e55e498995a3820900d9119ba,2016-06-07 09:46:04-07:00
901e8f2a95cda2bf90b3776df2e2565cfca7925e,2016-06-11 13:47:27+02:00
8aa7160c4b8bf23663c4d63c46abd5d631d8b20b,2016-06-14 15:31:38-07:00
6270dcf93c3b27a08fe67a4c9ecca6cfae219dd7,2016-06-15 11:47:52-07:00
949479cf7b5c298a31a54e7e2ebe71bf782b5d5d,2016-06-16 10:26:59+02:00
ea2904610651c53853d89e8296ab4c71e0926588,2016-06-16 12:50:59-07:00
adcccfa26ff666f4a787670441caf4c49f8ccef5,2016-06-17 07:57:06-04:00
d243c003b09b3f1ff395592890f32d5269b8f27b,2016-06-17 21:20:23+02:00
004272b1513bedc5e399e439b9391b73a9b86268,2016-06-20 15:37:10+02:00
26c31d9bca16a88c915d0d501aaa58915056a2a9,2016-06-20 16:02:14-07:00
7992036f5d07204a2eab3adc996cfa0e072d0196,2016-06-20 20:53:58-07:00
072fa8ee53fd10e63dc82aec27cf137f0d5c30d9,2016-06-21 08:23:49-07:00
02a2076a76f5fe17fdcbca7e59bcc76a92b7c3a5,2016-06-28 21:04:57+02:00
7b382b4e928b96c08890317b2b09d22163882a8a,2016-06-28 20:18:46-07:00
0a94cae4b7f3824278702fddb8bac672fc01c894,2016-06-30 19:42:38-04:00
0953f27a5087b2909bc5319cb77014cf49013149,2016-07-12 10:55:29-04:00
14561f20d4fd22ebad2a616fda689f073af7cf89,2016-07-12 10:34:29-07:00
7f7f8bfdb11af50f65e604df4bc221ff8ac9f432,2016-07-12 11:08:12-07:00
aea1fa2d653c5dde236cc82022cf0db0cde59856,2016-07-14 20:07:58+02:00
ab69637be6e1722e3aa3f4b04511c19384992caf,2016-07-18 19:10:59-07:00
5d90d132af4b5a455c6f3bb43817f0e46195cf72,2016-07-18 23:33:47-07:00
0a8410d4d61d0fa18a63c16658719c21e6036042,2016-07-27 14:22:45-07:00
ba278145ab582b29e24d9d8f68759f9fefbc8709,2016-07-28 18:42:40-07:00
b9af444a1ad084e9c04a4de4dafaf170fd2c20b2,2016-07-29 14:59:57-07:00
3cef8ed28b5bd18f347cf84b4d1a64bc03b39143,2016-08-01 14:08:34-07:00
b9b5e10897a0fc8a5dc4c039a67900114068b29c,2016-08-04 06:39:41+01:00
090f5181604fd6f957d35f87ab781e638a169a61,2016-08-04 12:54:29-07:00
2c3d0fdbe984241a6a5ed126b7edb5f148998047,2016-08-09 15:09:51+02:00
ee7c6b0e9e698e52c2d08c2de06e721d0670bf90,2016-08-24 09:05:54+02:00
e6cc1c05512f2a5af3f261f7a033769303d32802,2016-08-31 22:19:54+02:00
4d567f439b4ee144e888a3d827fe68188fb30ba7,2016-10-05 08:33:46-07:00
916f1eb2feedae4f4d827466cfe91821ef30f885,2016-10-17 09:46:57-07:00
e835cb356ec34e59e1e0bef51d9cb6e5a9c72716,2016-10-25 10:52:07-07:00
0112f69fa5f85271cfc1fd8597b8765a04575bb6,2016-11-16 10:49:22-08:00
0fd6c2c395747b7e97aaa1877db00414bf321e0f,2016-11-17 11:04:48-08:00
6fb94630c1fc19205305f60187e43b8272f94b6f,2016-11-27 20:13:26+01:00
2b77c0c8311574ecffe1b55130d5f5f541f1092d,2016-12-20 08:21:28-05:00
75c3e1d29b3d00d1b8fb8764f9a952b444d4ae61,2016-12-29 17:16:29+01:00
e9fe64af0c178030ffd5d97cde3a9b1ab875955f,2017-01-03 14:22:42+01:00
f939d78328c926d8e2b29dbe0a3e39ca394b3da0,2017-01-03 14:27:12+01:00
3fe53cb0ef1f8761068b44f2e5ef62bbbb8f8d63,2017-01-05 16:22:11-08:00
741bfe389a97826b91fdd0c52372588b7f7077d0,2017-01-07 19:56:04+01:00
bb883785077f10784255107cbf8c6d5f7b33de15,2017-01-10 09:02:41+01:00
2d54d8abd38060d65f8ed5c0eb621c4c6c90060b,2017-01-10 09:05:55+01:00
ba490d27daa841369a02b8db33937f4397bdbee2,2017-01-10 09:14:09+01:00
58e118ccd21e2ab1b3e8bb2357fc1c2a44370e70,2017-01-11 08:25:39+01:00
4a5e17b37d570617ade882250880c7c2cdbf5e83,2017-01-13 21:11:38+01:00
5782ad4b6910c5bf719a9bb62e696819f1ffb196,2017-01-13 21:22:04+01:00
bd08dcc54d7b8791eef8956baf58e4163d9666ee,2017-01-16 17:40:07+01:00
a41de048156203f23ab5e14dbf3ab06770998895,2017-01-16 17:40:18+01:00
df9464bbad7c275125240b8fa4de577edd4143f4,2017-01-16 17:48:13+01:00
b0110bb4877a1f14c9e93fe29a0511914d1bb249,2017-01-16 22:23:27+01:00
3ac2fba8885b64619ee9d622731708a4e78834e5,2017-01-16 22:23:36+01:00
a46f114a5ea8f24dac1317204098153e8e930efa,2017-01-16 22:24:20+01:00
a2b0ea322694409a43f05275ded8acb47b809e98,2017-01-22 17:36:04+01:00
5479ac8d4ab9bbb4bab839df9f0d5cf0c0e80388,2017-01-25 21:36:28+01:00
6613676d707d48b153708fb869d51b3c7c06f8ef,2017-02-19 09:31:10+01:00
d7f8334d246bd3c6aa374fdfdb46fb59bb6bb626,2017-03-08 20:56:41-08:00
abbb4ee5cd02c691c611631a79212806f77c0fb2,2017-03-08 21:08:00-08:00
8e2003e37a105be214266bb24d1104c32cc72816,2017-03-09 11:52:10-08:00
2a6136202d3ab4a92dda892d100c2820c0b45702,2017-03-09 11:53:57-08:00
c44e2009ee625ce4a82c50e585a3c8617d9b4ff8,2017-03-14 11:39:45-07:00
e08b102c002eb0f8f08229063738f9a94a186278,2017-03-16 14:38:23-07:00
23a16f7ad329830016b5aac68fbc27fd37a6fe3b,2017-03-19 11:20:30-04:00
75addb4a9fba57df39d59d26d15831080fb30ef0,2017-04-03 15:42:16-07:00
15fd4d98d141766f81552d270c8b5c43b15f4f44,2017-04-04 11:55:20+02:00
4a6bef69d1817a5fc3ddd6ffe14c2578eaa49cf0,2017-04-04 17:04:12+02:00
f5462c78ff38ec59ec30c688097ff5bb3b3541bb,2017-04-04 11:20:54-07:00
aaf308a29c26d147a75cf95b16e95f6dd91031de,2017-05-13 12:50:56+02:00
71d8f132c39efbcb724c92fb8bced647750189f6,2017-05-30 21:55:45+02:00
ae5c53b6cbacc6f4b49cc1fe85a96323ee1ddb6e,2017-06-07 09:02:36+02:00
b13cd6db989e13bb23424d03a6acff79ee279693,2017-06-07 14:26:36-07:00
1870f9069bcc7483982d4627ddd1bdd5cc530eaf,2017-06-16 08:02:22-04:00
7b620391a4e71fd19dff037a859dd39f132edb8c,2017-06-20 22:34:03-07:00
e0491bcb2057dd85bf2dd80266ae4ff5b1b7eaed,2017-06-22 09:26:41-07:00
b98095979872d6905d1b8cfe7acc701472379d28,2017-06-27 09:55:27-07:00
971d08c0498f245c45f21371fc5f6e98b1dfac65,2017-06-27 12:42:46-07:00
572ca4759e2805cdd1a45517934d6bd61248ed11,2017-06-28 15:23:18-07:00
e8b6988ecd19d13cb7e6a106529d378752ca9be1,2017-06-29 11:52:54-07:00
f1d72e53b578ca24dbfc1f6124355801d1acaa6b,2017-07-04 20:48:30+05:18
33eb5015681d8a314f82a6a1ece9975b72035db3,2017-07-06 11:36:22-07:00
0809ee9db93936827a4417b9d7e018d3321e8b45,2017-07-12 10:08:37-07:00
c0863e38dfa8aabfd3a1c76d2ee6c5354e528fde,2017-07-12 10:54:57-07:00
efa1de6dbd3e37ec7d9c935e6ef1565d2d1999cb,2017-07-13 17:05:31-07:00
173860afe938f91356dfdff7e039f3cbc5a16fb4,2017-07-20 10:40:06-07:00
f1f0d23e5d17dc77e7477cc8a327d9fd09891fed,2017-07-21 13:04:32-07:00
eca323432b9ada9da34d9499f2111bfb0f00e2a8,2017-07-21 13:06:57-07:00
016f48d85b4e19fe89be84150d0a127c8202fcbf,2017-07-27 09:15:38-07:00
150d4726b36277fe6c198b3ed2344e77c4b84eb8,2017-07-31 13:21:18-07:00
c616eaa2e27ed315bf66993c57451e3a5e2f7076,2017-07-31 13:24:40-07:00
c08842f3ce82d5631d0d10a6407284d13b6901e5,2017-07-31 13:30:49-07:00
ccf3ccc10d36ca4b526fcf35bd365d0a37704042,2017-08-02 12:52:58-07:00
fcf31d8813b66f09fc6725959bfa0cdad9efc847,2017-08-07 09:24:34-07:00
5ff7e83878417d72a877464d92bb5a57c212936f,2017-08-07 09:25:38-07:00
966029357be5bcad2826cadb7333c1da9a619394,2017-08-14 11:25:50-07:00
0a2902c640637fc76072d1265b80763d06c633d2,2017-08-14 11:31:19-07:00
3c7ad18d01f4b8a4a0eddb5944707efb2351240b,2017-08-15 10:21:48-07:00
71817093db67dbf06ca458cb04e3e2bad4517dbf,2017-08-18 14:03:45-07:00
1075ea567019a56e4b124a6eb170af1cd67c0dfe,2017-08-18 15:30:58-07:00
553744a7ebca4d47d881c90356fa5378a8aec605,2017-08-23 13:26:13-07:00
b8b71ffc6c3ac2ee51a2dfe9a6af0b58ad63ed24,2017-08-23 14:38:01-07:00
b7cdc13fafefa5630587205b22c477200ee23777,2017-08-30 09:13:10-07:00
b1e355c39b8cd4640e2e4060986a0c54424b8128,2017-09-01 12:58:39-07:00
2c95456c8f8da9b8e0f6ea27fd254780d26f458a,2017-09-06 09:45:42-07:00
2ae6a55dcc4b5aa6361930a81c1bc40154ceb65f,2017-09-06 09:50:47-07:00
a3ee59d7f3e19238d408e01020879c54bc102a5c,2017-09-06 09:51:45-07:00
c781ff61cee1826a9b557758b43a44c9bc7155c8,2017-09-06 16:46:18-07:00
e822425575f047425457f964bf29c4bc1aa3e650,2017-09-07 14:03:41-07:00
004a347727fa1ccad4598e8241cbd473048616fd,2017-09-08 11:23:06-07:00
5de632e07ba062bac1934ffeaa92f9a1ba17ce78,2017-09-11 15:24:11+02:00
9bc0d399a6d303ff1068b880f1de76dfd5846c6f,2017-09-13 09:31:44-07:00
78124a2a6b31b6bbd33adce763ad3235245fd601,2017-09-13 09:32:30-07:00
f136c5b8f0054e9890b266adfe6624358cd610a2,2017-09-16 17:47:42+02:00
a87ced4c1ca84f3a144f15ca5146110904168929,2017-09-28 15:46:50+02:00
3fde1043fe56fb0772d0c0f2a1b32105b18f2583,2017-11-02 19:09:12+01:00
eff68882b25582ac35b108e7f48829c38afe2f45,2017-11-27 10:55:57-08:00
d99053106e58ec377333c64f68ee84ed1dcdf61c,2017-11-27 21:39:28+01:00
1359d87352bda220f5d88613fd81904378624c7b,2017-12-02 16:22:50+01:00
cec04ad34b07f7d263199681963f06917992a8d3,2017-12-19 15:54:55+01:00
f434e2bd91ce658f7fab1e9ea37ffb76620e971a,2017-12-29 13:00:34+01:00
1abe7f6d5413b81569be97e7871a688e114f3c47,2018-01-12 19:02:52+01:00
fd6772116b1ab4bfd4c3c9f237fad6a7cac654e8,2018-02-09 10:15:19+01:00
2143ccc670b574803b7692920c59877bea6a9663,2018-02-22 19:39:36-08:00
846a1319897b5cd054adbe464e21f74a65cdc9ee,2018-02-23 07:30:56-08:00
e28f6e224bfb25b500a22abfece9bf602002d6a9,2018-03-02 15:36:21-08:00
f1df3de9bb3fa5c8206ed9e7f0b089a92785b81a,2018-03-05 20:17:14+00:00
d2d2c255731a7dbf7e6223ca068d49b090204657,2018-03-06 13:02:03-08:00
b6f9ba9ccc9e684268ff6bd97f74bccb9838bec2,2018-03-06 17:48:46-08:00
48dab65adc69cd924fd918c6a2934006971fb25d,2018-03-08 10:46:34-08:00
398746d8f61880b2621c97448cc5e3a86a9657b8,2018-03-09 17:42:25-08:00
a4aa46e4128c103f620b0ea2544a6bf61f5ea263,2018-03-12 11:05:06-07:00
ac397cf718066c9bf2756cb7af1714b36bdd4139,2018-03-12 11:05:56-07:00
79e7c90718595782ec1775119236dea24aead5df,2018-03-12 11:08:08-07:00
4cf2fba1954ccac3950d2eb43a35fde23f748fe4,2018-03-13 08:52:51-07:00
bd010048b3351a88152d0e5661c8ee99d31412fb,2018-03-22 14:41:59-07:00
1a482d454ecf989223be93ec2355ed508c1b0894,2018-03-23 18:02:19-07:00
f865c78988eeab5cb989c2dc6eaa3e2be8aaac57,2018-04-04 17:50:12-07:00
87a1774cf7253e7f56f63904858874f7e52cbd52,2018-04-05 00:00:01-07:00
8c9d3befb1453e60ad5565f6820908aeb1844326,2018-04-05 00:27:42-07:00
86f30debd6ecd8cc6b7d95106028b6449190d343,2018-04-05 18:38:50-07:00
e58d0c9e2be70e43f9a41c8dcf5cd9e3a3e2a882,2018-04-10 18:14:39-07:00
1e82e11aed7b28c1c0622e8f830624346ee7d55d,2018-04-23 19:08:24+02:00
8873a8df8a156f3cdbc2982760918e2e50aec55f,2018-05-17 13:38:50-07:00
ba84b6f4a984f0a36c6491ddbae14fc491af31c6,2018-05-25 09:53:51+01:00
432ac718b14e2a3211386e84aece32132c2f8fce,2018-05-25 10:18:13-07:00
30b2b633bdb9812141a5436e0a55410e94e5d016,2018-06-01 11:56:01-07:00
3a6cdc8655b5db4ab57db0209e8af2668f078784,2018-06-01 12:35:52-07:00
016c0665d7d987c9d146594c38e8e05072fde897,2018-06-07 11:14:50-07:00
3162e1c9ac37c0b0998f4b5499b5beef4d26511d,2018-06-20 17:42:44-07:00
16d1957110c769e6817c3c86e488ee96babbd3a9,2018-06-21 13:30:52-07:00
55b56a43364c971c8446cd2f4db35b53f3f1d947,2018-06-21 15:46:31-07:00
dbcb93c368fd610fc4de6220cd6f845637c8c1d1,2018-06-22 10:08:48-07:00
ea13caa1ef7638f2caeb10b4e3f1bbb3cab0a4af,2018-06-26 17:43:29-07:00
6a668e74136409504c2640ec738fdf978d4f8caa,2018-06-26 17:47:13-07:00
57bf9965921d7bbc2b4d9027d5fc1314fb7ad858,2018-06-26 17:56:41-07:00
32db62ed0c71533bfa20980bee1858c0b6c96b05,2018-07-06 22:47:29+01:00
51fed8b1f1070cd2736071d96355a8f42e740edd,2018-07-22 13:14:48+01:00
b889522c96e5cc377a3622b65d653108ce2350bb,2018-07-24 09:33:32+02:00
6fdc79980b378222bb0706035bedfe5fcefb982d,2018-07-31 11:50:55+02:00
8d2f57cd104736f4a9b2b87182358a8c2e406c1a,2018-07-31 21:21:38+02:00
281e1ace94e07118b4b3f7c7ec15dafe616ec40f,2019-02-23 18:31:03+00:00
